Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHX,ChampionX Corporation Common Stock ,$18.165,0.535,3.035%,3629972458.00,United States,,1320469,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.32,0.28,1.994%,1048945771.00,United States,2003,219797,,
CI,Cigna Corporation Common Stock,$219.15,9.72,4.641%,79171724412.00,United States,,1863032,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.11,0.09,1.495%,308677151.00,United States,,141800,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.81,-0.45,-1.118%,9572583218.00,Colombia,,198624,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.7133,0.0033,0.465%,94913464.00,United States,,6169025,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$52.28,0.83,1.613%,8080624166.00,United States,1997,808084,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.57,-0.01,-0.388%,49498699.00,United States,,39631,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.72,-0.17,-5.882%,10894065444.00,Brazil,,9047254,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.45,1.29,1.497%,3502268522.00,Canada,,11968,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.06,0.03,1.478%,185499156.00,China,,59576,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.7031,0.2431,1.392%,781085556.00,United States,2004,110944,,
CIIC,CIIG Merger Corp. Class A Common Stock,$27.34,0.04,0.147%,884278125.00,United States,2020,1180565,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$30.85,-0.70,-2.219%,0.00,United States,2019,15573,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$7.765,-0.085,-1.083%,0.00,United States,2020,445577,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.175,0.035,1.115%,166068150.00,United States,,3321047,,
CIM,Chimera Investment Corporation Common Stock,$10.135,-0.035,-0.344%,2368859925.00,United States,2007,1345118,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$87.82,0.18,0.205%,14129966021.00,United States,,337566,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$14.27,-0.03,-0.21%,282079870.00,,2013,8942,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.71,-0.02,-0.206%,421386006.00,,2014,241915,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$39.15,0.42,1.084%,782925498.00,United States,,49338,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$40.23,0.48,1.208%,3963720170.00,United States,,507803,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$19.00,-0.74,-3.749%,302369287.00,United States,,31610,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.175,0.045,0.318%,176495150.00,United States,1998,3690,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$13.00,0.50,4.00%,2727316826.00,,,36376,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$21.81,-0.14,-0.638%,121853997.00,United States,,3816,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.075,0.025,2.381%,40808924.00,China,,422357,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.505,0.025,0.06%,845573022.00,United States,,261770,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.725,0.095,3.612%,184982001.00,United States,,547669,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.10,0.00,0.00%,17676705.00,United States,,81,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$81.855,-0.395,-0.48%,70163554662.00,United States,,2982254,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$13.72,0.11,0.808%,343000000.00,United States,2020,1035329,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$16.58,0.03,0.181%,515026099.00,United States,,66610,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$32.19,0.51,1.61%,1432284264.00,Netherlands,1995,311735,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$16.31,-0.09,-0.549%,1837411923.00,United States,2018,208918,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.57,-0.02,-1.258%,30451684.00,United States,,95277,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$76.025,-0.925,-1.202%,686210089.00,United States,1999,210809,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.84,0.49,2.67%,79564203.00,United States,,719,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$14.2684,0.4984,3.619%,4090592186.00,Canada,2017,2292926,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.75,-0.18,-1.509%,551925747.00,United States,2010,229836,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$17.56,1.37,8.462%,694797661.00,United States,,450443,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.76,0.13,3.581%,23813332.00,China,2020,984631,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.735,0.315,1.808%,8467191929.00,United States,,16115671,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$25.95,0.47,1.845%,354216514.00,United States,,42607,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$13.50,0.31,2.35%,88732166.00,Israel,,41737,,
CLGX,CoreLogic Inc. Common Stock,$75.44,0.11,0.146%,5867624223.00,United States,,577604,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$82.32,0.42,0.513%,4547875251.00,United States,,189897,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.43,0.11,0.893%,1127554995.00,United States,,285430,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.9002,0.3502,3.319%,313380750.00,United States,2020,117469,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$3.17,0.18,6.02%,95236900.00,United States,2012,205087,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$29.25,2.12,7.814%,1242719390.00,France,2015,314254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.07,0.17,1.429%,918780748.00,United States,1987,891092,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.205,-0.075,-2.287%,250189819.00,United States,2006,125925,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.24,0.18,2.233%,1059523632.00,,2018,482158,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$10.9647,1.9647,21.83%,2173974293.00,United States,2007,18636347,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.23,0.52,7.75%,24989938.00,United States,,65373,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.74,0.03,4.225%,0.00,United States,,222033,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$5.095,0.205,4.192%,2457633753.00,United States,2014,3030895,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.24,0.07,0.976%,116274400.00,United States,2017,70751,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.30,0.20,6.452%,53107718.00,China,2018,679273,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.89,0.55,3.585%,249971183.00,United States,,243871,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$19.83,0.00,0.00%,7242595832.00,United States,2007,2207165,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.935,-0.005,-0.258%,87866616.00,United States,,1980221,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.144,-0.006,-4.00%,0.00,United States,,4818,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.445,0.095,4.043%,45884765.00,United States,,81950,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.33,0.13,1.585%,1075035289.00,Canada,1998,158680,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$3.655,0.205,5.942%,176733695.00,United States,2016,2496113,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$40.05,4.85,13.778%,695038794.00,United States,,5350663,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.818,0.0265,3.348%,30607692.00,United States,,1450398,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.92,0.32,3.333%,246071760.00,United States,,595297,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.01,0.01,0.50%,0.00,United States,,477917,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$4.97,0.16,3.326%,514056081.00,United States,2011,3290359,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$40.88,-1.23,-2.921%,677514296.00,United States,,77621,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.62,0.31,9.366%,11196150.00,Hong Kong,1997,81356,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$196.56,-0.85,-0.431%,24776374044.00,United States,,1678120,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.55,0.27,6.308%,168645950.00,United States,2017,101218,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$88.22,0.51,0.581%,39441498083.00,Canada,,170044,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.395,0.955,1.554%,8678387149.00,United States,,1289418,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$26.62,1.09,4.269%,686337577.00,Cayman Islands,2019,218984,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$23.295,-0.195,-0.83%,2796984549.00,United States,,1760310,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$18.48,0.43,2.382%,223955849.00,Canada,,40316,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.89,0.09,5.00%,264235256.00,,2014,1780000,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.89,0.59,1.395%,1025022406.00,United States,1996,23022,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.89,0.33,0.653%,232838195358.00,United States,,10321184,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.81,-0.73,-5.021%,204766532.00,United States,,10195,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$21.26,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$82.13,0.24,0.293%,3469553022.00,United States,,70328,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$199.06,5.68,2.937%,71460668239.00,United States,2002,1892995,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.85,-0.07,-0.281%,0.00,United States,,300,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1367.31,23.90,1.779%,38257810991.00,United States,2006,184331,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$239.18,5.59,2.393%,35400214044.00,United States,,978896,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.8901,0.0001,0.001%,602698972.00,United States,2020,783031,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$12.0002,0.2302,1.956%,0.00,United States,2020,382548,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.00,-0.0099,-0.329%,0.00,United States,2020,214090,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.98,-0.08,-0.883%,182716042.00,United States,,34266,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.76,0.00,0.00%,555729114.00,United States,,324696,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$64.30,-1.06,-1.622%,2183315373.00,United States,2003,158082,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$15.182,-0.328,-2.115%,327180405.00,United States,2020,19709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.38,-4.04,-4.147%,2428220744.00,Netherlands,,68173,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$46.00,-0.85,-1.814%,1652795226.00,United Kingdom,2020,379230,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.6097,0.4897,6.031%,1046030930.00,Greece,2010,634855,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$4.9573,0.1973,4.145%,310494978.00,United States,2013,172353,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$57.96,-1.77,-2.963%,16595945649.00,United States,,1242513,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.09,-0.33,-1.204%,0.00,United States,2018,13627,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.3965,-0.3935,-1.416%,0.00,United States,2018,5136,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.36,-0.02,-0.073%,0.00,United States,2019,31115,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.00,1.50,12.00%,111606222.00,United States,,115956,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$22.15,0.47,2.168%,553989286.00,United States,,95036,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.44,0.00,0.00%,125764394.00,United States,1987,35341,,
CNA,CNA Financial Corporation Common Stock,$40.13,-0.23,-0.57%,10890827648.00,United States,,163489,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$78.75,0.54,0.69%,438472834.00,United States,1987,6601,Finance,Major Banks
CNC,Centene Corporation Common Stock,$69.69,2.03,3.00%,40406100459.00,United States,,3085361,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.79,-0.01,-0.078%,392003895.00,United States,2014,79422,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.05,-0.03,-0.591%,1056892952.00,United States,,892091,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.79,0.40,28.777%,46652618.00,China,,39877686,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.18,-0.04,-1.242%,218091275.00,,2018,43155,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.93,0.08,2.807%,28357897.00,United States,2015,83288,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.00,0.0891,0.373%,0.00,United States,,4615,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$13.57,0.10,0.742%,18337537895.00,,2013,1654493,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.60,0.63,0.558%,80678720000.00,Canada,,642450,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.31,0.15,0.874%,2045322475.00,United States,2007,3279429,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$114.49,-1.02,-0.883%,3274597070.00,United States,1987,228669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.90,0.02,0.168%,35409938.00,United States,2020,534,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$45.47,2.16,4.987%,4167609460.00,,2017,299401,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.31,0.08,0.344%,3239740467.00,United States,,584672,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.84,0.58,2.728%,868446874.00,United States,,88326,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$20.975,-0.975,-4.442%,11427622992.00,United States,,3286180,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$27.265,0.605,2.269%,32201546370.00,Canada,,1936795,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.395,0.715,6.695%,1425531752.00,United States,,447537,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.85,-1.59,-2.136%,3481190066.00,United States,2004,64998,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.28,0.09,1.734%,419287572.00,United States,2005,234210,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.775,0.015,0.852%,42344668.00,United States,2019,648829,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$28.9548,1.3748,4.985%,1377539695.00,United States,2018,412992,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.57,0.19,1.67%,252935704.00,Germany,2019,23554,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.51,0.08,1.244%,192539513.00,United States,,137814,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$12.19,0.31,2.609%,2737003427.00,United States,1999,3074091,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$102.64,1.43,1.413%,5306488000.00,United States,,175131,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$51.78,0.78,1.529%,1355366924.00,United States,,34104,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.14,0.11,2.73%,503221451.00,Hong Kong,,190737,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.41,0.03,2.174%,96674552.00,United States,,857345,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.30,-0.07,-1.099%,67736850.00,United States,,9174,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.94,0.32,1.552%,1359006000.00,United States,2006,125570,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$10.746,0.206,1.954%,303780834.00,United States,2017,1280720,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$26.73,-2.05,-7.123%,572220069.00,China,2016,48224,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$110.805,3.425,3.19%,50681884668.00,United States,1994,3603143,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.19,0.38,1.233%,243129138.00,United States,,3518,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.56,0.49,2.871%,6999062710.00,United States,1990,3440529,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$11.95,0.39,3.374%,372867342.00,United States,2018,125132,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$16.33,0.34,2.126%,21789397.00,United States,,7439,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$170.045,17.005,11.111%,4155755262.00,United States,,267698,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$42.555,0.405,0.961%,1785854704.00,United States,,470120,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$268.008,-2.462,-0.91%,2512223642.00,United States,1972,19909,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.09,0.40,1.008%,2870669987.00,United States,1992,346533,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$34.17,-0.21,-0.611%,7000063330.00,United States,2018,1043992,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.55,1.96,9.519%,779831406.00,United States,2015,563441,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$89.68,0.97,1.093%,5937890456.00,United States,1998,143767,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.17,-0.07,-0.492%,2814794421.00,United States,2013,1840212,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$1.97,-0.03,-1.50%,292148004.00,United States,,19734,,
COMSW,ComSovereign Holding Corp. Warrants,NA,,,,United States,,0,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$69.665,1.015,1.479%,8389237364.00,United States,2013,356100,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$12.85,0.24,1.903%,375260953.00,United States,2003,122807,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.185,0.045,0.444%,,United States,2020,560051,Finance,Business Services
CONXU,CONX Corp. Unit,$10.55,0.09,0.86%,0.00,United States,2020,46950,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.6098,0.0398,2.535%,0.00,United States,2020,22678,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$364.75,-1.56,-0.426%,17917880518.00,United States,,133767,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp. Unit,$10.40,0.08,0.775%,0.00,United States,2020,199807,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.25,0.57,1.92%,2748320462.00,United States,,511556,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$44.89,1.38,3.172%,47942914718.00,United States,,7002575,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$117.87,0.60,0.512%,5040896195.00,United States,2010,269168,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$33.17,0.19,0.576%,1490047714.00,United States,,115919,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.07,-0.12,-1.669%,96516253.00,United States,,260552,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.14,0.72,2.725%,3152933239.00,United States,2004,313948,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$368.0015,-2.0185,-0.546%,163008188705.00,United States,,2249427,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.035,0.075,1.078%,5388126873.00,United States,2013,6405869,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$333.6099,15.5199,4.879%,24078693530.00,United States,2016,710440,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$28.125,1.425,5.337%,747242269.00,United States,,332484,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.10,0.00,0.00%,0.00,United States,,6619,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.30,0.0145,0.057%,0.00,United States,,6974,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$370.725,10.355,2.873%,49862142887.00,Canada,,275242,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.61,0.59,0.756%,3329592504.00,Panama,2005,286240,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.56,0.05,0.666%,647297550.00,Peru,,1014,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.42,-0.01,-0.292%,22025265.00,Canada,,11480,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.40,-0.51,-1.064%,14359592242.00,United States,,1565286,Consumer Non-Durables,Packaged Foods
